,Year,Series,Series Label,Country,Country Label,ShipType,ShipType Label,Percentage of total all economies,Gross Tonnage
590,2016,2306,Ship building by country of built,3913,G8 (Group of Eight),0,Total fleet,22.24359,14854881
591,2016,2306,Ship building by country of built,3916,G20 (Group of Twenty),0,Total fleet,96.4398,64405140
592,2016,2306,Ship building by country of built,3919,G-77 (Group of 77),0,Total fleet,36.53976,24402250
593,2016,2306,Ship building by country of built,392,Japan,0,Total fleet,20.0111,13363959
594,2016,2306,Ship building by country of built,3921,GSTP (Global System of Trade Preferences among Developing Countries),0,Total fleet,41.15184,27482326
595,2016,2306,Ship building by country of built,3922,GSTP: Africa,0,Total fleet,0.0,0
596,2016,2306,Ship building by country of built,3923,GSTP: Latin America,0,Total fleet,0.26667,178091
597,2016,2306,Ship building by country of built,3924,GSTP: Asia,0,Total fleet,40.88517,27304235
598,2016,2306,Ship building by country of built,3932,TPP (Trans-Pacific Partnership),0,Total fleet,20.80443,13893767
599,2016,2306,Ship building by country of built,3940,ACP: Africa,0,Total fleet,0.00588,3929
600,2016,2306,Ship building by country of built,3942,ACP: Eastern Africa,0,Total fleet,0.0007,470
601,2016,2306,Ship building by country of built,3944,ACP: Southern Africa,0,Total fleet,0.00518,3459
602,2016,2306,Ship building by country of built,3945,ACP: Caribbean,0,Total fleet,0.00142,946
603,2016,2306,Ship building by country of built,3949,ACP: islands states,0,Total fleet,0.00212,1416
604,2016,2306,Ship building by country of built,410,"Korea, Republic of",0,Total fleet,38.11696,25455551
605,2016,2306,Ship building by country of built,440,Lithuania,0,Total fleet,0.0,0
606,2016,2306,Ship building by country of built,458,Malaysia,0,Total fleet,0.04635,30957
607,2016,2306,Ship building by country of built,480,Mauritius,0,Total fleet,0.0007,470
608,2016,2306,Ship building by country of built,484,Mexico,0,Total fleet,0.00066,442
609,2016,2306,Ship building by country of built,5100,Africa,0,Total fleet,0.00588,3929
610,2016,2306,Ship building by country of built,5110,Northern Africa,0,Total fleet,0.0,0
611,2016,2306,Ship building by country of built,5120,Sub-Saharan Africa,0,Total fleet,0.00588,3929
612,2016,2306,Ship building by country of built,5121,Eastern Africa,0,Total fleet,0.0007,470
613,2016,2306,Ship building by country of built,5123,Southern Africa,0,Total fleet,0.00518,3459
614,2016,2306,Ship building by country of built,5200,America,0,Total fleet,0.79311,529663
615,2016,2306,Ship building by country of built,5210,Northern America,0,Total fleet,0.52644,351572
616,2016,2306,Ship building by country of built,5220,Latin America and the Caribbean,0,Total fleet,0.26667,178091
617,2016,2306,Ship building by country of built,5221,Caribbean,0,Total fleet,0.00142,946
618,2016,2306,Ship building by country of built,5222,Central America,0,Total fleet,0.00066,442
619,2016,2306,Ship building by country of built,5223,South America,0,Total fleet,0.26459,176703
620,2016,2306,Ship building by country of built,528,Netherlands,0,Total fleet,0.2603,173835
621,2016,2306,Ship building by country of built,5300,Asia,0,Total fleet,95.26361,63619647
622,2016,2306,Ship building by country of built,5320,Southern Asia,0,Total fleet,0.07023,46904
623,2016,2306,Ship building by country of built,5330,Eastern Asia,0,Total fleet,92.32507,61657209
624,2016,2306,Ship building by country of built,5340,Western Asia,0,Total fleet,0.17033,113754
625,2016,2306,Ship building by country of built,5350,South-eastern Asia,0,Total fleet,2.69797,1801780
626,2016,2306,Ship building by country of built,5400,Europe,0,Total fleet,3.90389,2607125
627,2016,2306,Ship building by country of built,5410,Eastern Europe,0,Total fleet,1.418,946981
628,2016,2306,Ship building by country of built,5420,Northern Europe,0,Total fleet,0.40315,269236
629,2016,2306,Ship building by country of built,5430,Southern Europe,0,Total fleet,0.83635,558540
630,2016,2306,Ship building by country of built,5440,Western Europe,0,Total fleet,1.24638,832368
631,2016,2306,Ship building by country of built,5500,Oceania,0,Total fleet,0.0031,2070
632,2016,2306,Ship building by country of built,554,New Zealand,0,Total fleet,0.00052,349
633,2016,2306,Ship building by country of built,5600,Asia and Oceania,0,Total fleet,95.26671,63621717
634,2016,2306,Ship building by country of built,579,Norway,0,Total fleet,0.20179,134762
635,2016,2306,Ship building by country of built,586,Pakistan,0,Total fleet,0.0,0
636,2016,2306,Ship building by country of built,600,Paraguay,0,Total fleet,0.0,0
637,2016,2306,Ship building by country of built,604,Peru,0,Total fleet,0.00105,700
638,2016,2306,Ship building by country of built,608,Philippines,0,Total fleet,1.80289,1204019
639,2016,2306,Ship building by country of built,616,Poland,0,Total fleet,0.05529,36922
640,2016,2306,Ship building by country of built,620,Portugal,0,Total fleet,0.0,0
641,2016,2306,Ship building by country of built,634,Qatar,0,Total fleet,0.00192,1283
642,2016,2306,Ship building by country of built,642,Romania,0,Total fleet,1.27017,848255
643,2016,2306,Ship building by country of built,643,Russian Federation,0,Total fleet,0.08814,58864
644,2016,2306,Ship building by country of built,682,Saudi Arabia,0,Total fleet,0.0,0
645,2016,2306,Ship building by country of built,702,Singapore,0,Total fleet,0.08865,59205
646,2016,2306,Ship building by country of built,704,Viet Nam,0,Total fleet,0.65213,435512
647,2016,2306,Ship building by country of built,710,South Africa,0,Total fleet,0.00518,3459
648,2016,2306,Ship building by country of built,724,Spain,0,Total fleet,0.08141,54366
649,2016,2306,Ship building by country of built,752,Sweden,0,Total fleet,0.0,0
650,2016,2306,Ship building by country of built,764,Thailand,0,Total fleet,0.00034,229
651,2016,2306,Ship building by country of built,784,United Arab Emirates,0,Total fleet,0.00603,4029
652,2016,2306,Ship building by country of built,792,Turkey,0,Total fleet,0.16054,107215
653,2016,2306,Ship building by country of built,804,Ukraine,0,Total fleet,0.00184,1232
654,2016,2306,Ship building by country of built,818,Egypt,0,Total fleet,0.0,0
655,2016,2306,Ship building by country of built,842,United States of America,0,Total fleet,0.52572,351092
656,2016,2306,Ship building by country of built,926,United Kingdom,0,Total fleet,0.00217,1452
657,2017,2306,Ship building by country of built,0000,World,0,Total fleet,100.0,65712437
658,2017,2306,Ship building by country of built,0000u,World n.e.s.,0,Total fleet,0.00483,3174
659,2017,2306,Ship building by country of built,031,Azerbaijan,0,Total fleet,0.03966,26062
660,2017,2306,Ship building by country of built,032,Argentina,0,Total fleet,0.0,0
661,2017,2306,Ship building by country of built,036,Australia,0,Total fleet,0.01679,11032
662,2017,2306,Ship building by country of built,040,Austria,0,Total fleet,0.0,0
663,2017,2306,Ship building by country of built,048,Bahrain,0,Total fleet,0.0,0
664,2017,2306,Ship building by country of built,050,Bangladesh,0,Total fleet,0.03404,22371
665,2017,2306,Ship building by country of built,076,Brazil,0,Total fleet,0.57377,377035
666,2017,2306,Ship building by country of built,100,Bulgaria,0,Total fleet,0.00047,307
667,2017,2306,Ship building by country of built,104,Myanmar,0,Total fleet,0.0,0
668,2017,2306,Ship building by country of built,1100,Developed economies,0,Total fleet,23.7715,15620834
669,2017,2306,Ship building by country of built,1120,Developed economies: America,0,Total fleet,0.34353,225741
670,2017,2306,Ship building by country of built,1130,Developed economies: Asia,0,Total fleet,19.95572,13113388
671,2017,2306,Ship building by country of built,1140,Developed economies: Europe,0,Total fleet,3.45494,2270324
672,2017,2306,Ship building by country of built,1150,Developed economies: Oceania,0,Total fleet,0.01732,11381
673,2017,2306,Ship building by country of built,1200,Developing economies,0,Total fleet,76.10227,50008658
674,2017,2306,Ship building by country of built,1210,Developing economies: Africa,0,Total fleet,0.00527,3461
675,2017,2306,Ship building by country of built,1220,Developing economies: America,0,Total fleet,0.58316,383211
676,2017,2306,Ship building by country of built,1230,Developing economies: Asia,0,Total fleet,75.51384,49621986
677,2017,2306,Ship building by country of built,124,Canada,0,Total fleet,0.00023,148
678,2017,2306,Ship building by country of built,1300,Transition economies,0,Total fleet,0.12139,79771
679,2017,2306,Ship building by country of built,144,Sri Lanka,0,Total fleet,0.01723,11322
680,2017,2306,Ship building by country of built,152,Chile,0,Total fleet,0.00804,5286
681,2017,2306,Ship building by country of built,156,China,0,Total fleet,36.03908,23682160
682,2017,2306,Ship building by country of built,158,"China, Taiwan Province of",0,Total fleet,0.83774,550502
683,2017,2306,Ship building by country of built,191,Croatia,0,Total fleet,0.187,122883
684,2017,2306,Ship building by country of built,192,Cuba,0,Total fleet,0.0,0
685,2017,2306,Ship building by country of built,208,Denmark,0,Total fleet,0.0,0
686,2017,2306,Ship building by country of built,2101,Developed economies: Asia and Oceania,0,Total fleet,19.97304,13124769
687,2017,2306,Ship building by country of built,2102,Developing economies: Asia and Oceania,0,Total fleet,75.51384,49621986
688,2017,2306,Ship building by country of built,2116,Sub-Saharan Africa excluding South Africa,0,Total fleet,0.0,0
689,2017,2306,Ship building by country of built,2117,Africa excluding South Africa,0,Total fleet,0.00144,945
690,2017,2306,Ship building by country of built,2160,Developing economies excluding China,0,Total fleet,40.06319,26326498
691,2017,2306,Ship building by country of built,2161,Developing economies excluding LDCs,0,Total fleet,76.06823,49986287
692,2017,2306,Ship building by country of built,218,Ecuador,0,Total fleet,0.0,0
693,2017,2306,Ship building by country of built,2200,M49 developing regions,0,Total fleet,76.14193,50034720
694,2017,2306,Ship building by country of built,2205,M49 developed regions,0,Total fleet,23.85324,15674543
695,2017,2306,Ship building by country of built,2210,LDCs (Least developed countries),0,Total fleet,0.03404,22371
696,2017,2306,Ship building by country of built,2213,LDCs: Asia,0,Total fleet,0.03404,22371
697,2017,2306,Ship building by country of built,2220,LLDCs (Landlocked developing countries),0,Total fleet,0.03966,26062
698,2017,2306,Ship building by country of built,2230,SIDS (Small island developing States) (UNCTAD),0,Total fleet,0.0,0
699,2017,2306,Ship building by country of built,2231,SIDS: Atlantic and Indian Ocean,0,Total fleet,0.0,0
700,2017,2306,Ship building by country of built,2250,SIDS (Small island developing States) (UN-OHRLLS),0,Total fleet,0.04373,28735
701,2017,2306,Ship building by country of built,233,Estonia,0,Total fleet,0.00167,1098
702,2017,2306,Ship building by country of built,2370,Selected exporters of petroleum,0,Total fleet,0.21807,143300
703,2017,2306,Ship building by country of built,2371,Selected exporters of manufactured goods,0,Total fleet,75.2898,49474763
704,2017,2306,Ship building by country of built,2372,Selected exporters of manufactured goods and primary commodities,0,Total fleet,75.05435,49320044
705,2017,2306,Ship building by country of built,2373,Selected exporters of agricultural products,0,Total fleet,0.0,0
706,2017,2306,Ship building by country of built,2374,Selected exporters of minerals and mining products,0,Total fleet,0.00868,5707
707,2017,2306,Ship building by country of built,2376,Selected LIFDC (Low-income food-deficit countries),0,Total fleet,0.70587,463847
708,2017,2306,Ship building by country of built,2378,LIFDC (Low-income food-deficit countries) (FAO),0,Total fleet,0.70587,463847
709,2017,2306,Ship building by country of built,2411,Net food-importing economies,0,Total fleet,97.63642,64159269
710,2017,2306,Ship building by country of built,2412,Net food-exporting economies,0,Total fleet,2.35875,1549994
711,2017,2306,Ship building by country of built,2413,Net food-exporting developing economies,0,Total fleet,1.58996,1044804
712,2017,2306,Ship building by country of built,2414,Net food-exporting transition economies,0,Total fleet,0.00156,1023
713,2017,2306,Ship building by country of built,2415,Net food-exporting developed economies,0,Total fleet,0.76723,504167
714,2017,2306,Ship building by country of built,2416,Major net food-exporting economies,0,Total fleet,2.35875,1549994
715,2017,2306,Ship building by country of built,2420,Net food-importing developing economies,0,Total fleet,74.51231,48963854
716,2017,2306,Ship building by country of built,2421,Net food-importing transition economies,0,Total fleet,0.11984,78748
717,2017,2306,Ship building by country of built,2422,Net food-importing developed economies,0,Total fleet,23.00427,15116667
718,2017,2306,Ship building by country of built,2423,Major net food-importing economies,0,Total fleet,96.50427,63415308
719,2017,2306,Ship building by country of built,246,Finland,0,Total fleet,0.26348,173136
720,2017,2306,Ship building by country of built,2508,Industrialized economies (UNIDO),0,Total fleet,58.05455,38149061
721,2017,2306,Ship building by country of built,2509,EIEs (Emerging Industrial Economies) (UNIDO),0,Total fleet,38.31133,25175307
722,2017,2306,Ship building by country of built,251,France,0,Total fleet,0.26335,173053
723,2017,2306,Ship building by country of built,2510,Emerging markets,0,Total fleet,76.66659,50379482
724,2017,2306,Ship building by country of built,2511,Emerging markets: Africa,0,Total fleet,0.00527,3461
725,2017,2306,Ship building by country of built,2512,Emerging markets: America,0,Total fleet,0.58316,383211
726,2017,2306,Ship building by country of built,2513,Emerging markets: Asia,0,Total fleet,74.84025,49179354
727,2017,2306,Ship building by country of built,2514,Emerging markets: Europe and Kazakhstan,0,Total fleet,1.2379,813456
728,2017,2306,Ship building by country of built,2621,High-income developing economies,0,Total fleet,72.26395,47486402
729,2017,2306,Ship building by country of built,2622,Middle-income developing economies,0,Total fleet,3.83832,2522256
730,2017,2306,Ship building by country of built,2625,Lower-middle-income economies (World Bank),0,Total fleet,3.83988,2523279
731,2017,2306,Ship building by country of built,2626,Upper-middle-income economies (World Bank),0,Total fleet,37.9839,24960145
732,2017,2306,Ship building by country of built,2627,High-income economies (World Bank),0,Total fleet,58.18862,38237161
733,2017,2306,Ship building by country of built,2628,High-income OECD members (World Bank),0,Total fleet,57.11036,37528612
734,2017,2306,Ship building by country of built,2629,High-income non OECD members (World Bank),0,Total fleet,1.07826,708549
735,2017,2306,Ship building by country of built,2710,BASIC,0,Total fleet,36.76377,24158369
736,2017,2306,Ship building by country of built,2711,BRICS,0,Total fleet,36.84395,24211055
737,2017,2306,Ship building by country of built,276,Germany,0,Total fleet,0.71468,469633
738,2017,2306,Ship building by country of built,300,Greece,0,Total fleet,0.00404,2653
739,2017,2306,Ship building by country of built,3102,COMESA (Common Market for Eastern and Southern Africa),0,Total fleet,0.00144,945
740,2017,2306,Ship building by country of built,3106,SADC (Southern African Development Community),0,Total fleet,0.00383,2516
741,2017,2306,Ship building by country of built,3111,SACU (Southern African Customs Union),0,Total fleet,0.00383,2516
742,2017,2306,Ship building by country of built,3112,CEN-SAD (Community of Sahel-Saharan States),0,Total fleet,0.00144,945
743,2017,2306,Ship building by country of built,3114,United Nations member States,0,Total fleet,99.15743,65158761
744,2017,2306,Ship building by country of built,3201,CAN (Andean Community),0,Total fleet,0.00064,421
745,2017,2306,Ship building by country of built,3204,FTAA (Free Trade Area of the Americas),0,Total fleet,0.92669,608952
746,2017,2306,Ship building by country of built,3205,LAIA (Latin American Integration Association),0,Total fleet,0.58316,383211
747,2017,2306,Ship building by country of built,3206,NAFTA (North American Free Trade Agreement),0,Total fleet,0.34424,226210
748,2017,2306,Ship building by country of built,3208,MERCOSUR (Southern Common Market),0,Total fleet,0.57377,377035
749,2017,2306,Ship building by country of built,3209,ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty),0,Total fleet,0.0,0
750,2017,2306,Ship building by country of built,3211,ACS (Association of Caribbean States),0,Total fleet,0.00071,469
751,2017,2306,Ship building by country of built,3301,ASEAN (Association of Southeast Asian Nations),0,Total fleet,3.73761,2456072
752,2017,2306,Ship building by country of built,3302,APTA (Asia-Pacific Trade Agreement),0,Total fleet,70.65551,46429458
753,2017,2306,Ship building by country of built,3303,GCC (The Cooperation Council for the Arab States of the Gulf),0,Total fleet,0.00978,6429
754,2017,2306,Ship building by country of built,3304,SAARC (South Asian Association for Regional Cooperation),0,Total fleet,0.19837,130351
755,2017,2306,Ship building by country of built,3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,Total fleet,94.15047,61868567
756,2017,2306,Ship building by country of built,3306,ECO (Economic Cooperation Organization),0,Total fleet,0.31286,205587
757,2017,2306,Ship building by country of built,3307,African Union,0,Total fleet,0.00527,3461
758,2017,2306,Ship building by country of built,3310,"ADB (African Development Bank), developing member countries",0,Total fleet,39.97099,26265910
759,2017,2306,Ship building by country of built,3311,ADB: Group A,0,Total fleet,0.0,0
760,2017,2306,Ship building by country of built,3312,ADB: Group B,0,Total fleet,0.18114,119029
761,2017,2306,Ship building by country of built,3313,ADB: Group C,0,Total fleet,39.78985,26146881
762,2017,2306,Ship building by country of built,3320,ECA (Economic Commission for Africa),0,Total fleet,0.00527,3461
763,2017,2306,Ship building by country of built,3321,ECA: North Africa,0,Total fleet,0.00144,945
764,2017,2306,Ship building by country of built,3324,ECA: Southern Africa,0,Total fleet,0.00383,2516
765,2017,2306,Ship building by country of built,3330,ECLAC (Economic Commission for Latin America and the Caribbean),0,Total fleet,0.58316,383211
766,2017,2306,Ship building by country of built,3332,ECLAC: Latin America,0,Total fleet,0.58316,383211
767,2017,2306,Ship building by country of built,3340,ESCAP (Economic and Social Commission for Asia and the Pacific),0,Total fleet,94.75919,62268572
768,2017,2306,Ship building by country of built,3341,ESCAP: Africa,0,Total fleet,0.00527,3461
769,2017,2306,Ship building by country of built,3342,ESCAP: Latin America,0,Total fleet,0.58316,383211
770,2017,2306,Ship building by country of built,3343,ESCAP: Europe,0,Total fleet,3.45649,2271347
771,2017,2306,Ship building by country of built,3344,ESCAP: East and North-East Asia (ENEA),0,Total fleet,90.41286,59412495
772,2017,2306,Ship building by country of built,3345,ESCAP: North and Central Asia,0,Total fleet,0.11984,78748
773,2017,2306,Ship building by country of built,3346,ESCAP: South and South-West Asia,0,Total fleet,0.47156,309876
774,2017,2306,Ship building by country of built,3347,ESCAP: Pacific,0,Total fleet,0.01732,11381
775,2017,2306,Ship building by country of built,3348,ESCAP: Pacific island developing economies (PIDE),0,Total fleet,90.49304,59465181
776,2017,2306,Ship building by country of built,3349,ESCAP: Other area,0,Total fleet,0.00978,6429
777,2017,2306,Ship building by country of built,3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,Total fleet,90.49304,59465181
778,2017,2306,Ship building by country of built,3355,UNECE (Economic Commission for Europe),0,Total fleet,4.09548,2691240
779,2017,2306,Ship building by country of built,3360,"UNECE: Eastern Europe, Caucasus and Central Asia",0,Total fleet,0.12139,79771
780,2017,2306,Ship building by country of built,3361,UNECE: West Balkans,0,Total fleet,0.187,122883
781,2017,2306,Ship building by country of built,3370,ESCWA (Economic and Social Commission for Western Asia),0,Total fleet,0.01122,7374
782,2017,2306,Ship building by country of built,3371,ESCWA: Arab countries,0,Total fleet,0.01122,7374
783,2017,2306,Ship building by country of built,3401,EFTA (European Free Trade Association),0,Total fleet,0.1038,68211
784,2017,2306,Ship building by country of built,3402,EU25 (European Union 2004 … 2007),0,Total fleet,2.26389,1487658
785,2017,2306,Ship building by country of built,3404,EU15 (European Union 1995 … 2004),0,Total fleet,2.19283,1440961
786,2017,2306,Ship building by country of built,3406,Euro area,0,Total fleet,2.1945,1442059
787,2017,2306,Ship building by country of built,3408,EU27 (European Union 2007 … 2013),0,Total fleet,3.16413,2079230
788,2017,2306,Ship building by country of built,3410,EU28 (European Union 2013 … 2020),0,Total fleet,3.35114,2202113
789,2017,2306,Ship building by country of built,3412,European Union (2020 …),0,Total fleet,3.35114,2202113
790,2017,2306,Ship building by country of built,344,"China, Hong Kong SAR",0,Total fleet,0.0,0
791,2017,2306,Ship building by country of built,348,Hungary,0,Total fleet,0.0,0
792,2017,2306,Ship building by country of built,356,India,0,Total fleet,0.14709,96658
793,2017,2306,Ship building by country of built,360,Indonesia,0,Total fleet,0.10016,65820
794,2017,2306,Ship building by country of built,3601,Northern America and Europe,0,Total fleet,3.8802,2549774
795,2017,2306,Ship building by country of built,3602,Central and Southern Asia,0,Total fleet,0.29594,194472
796,2017,2306,Ship building by country of built,3603,Eastern and South-Eastern Asia,0,Total fleet,94.98821,62419069
797,2017,2306,Ship building by country of built,3604,Western Asia and Northern Africa,0,Total fleet,0.2265,148840
798,2017,2306,Ship building by country of built,364,Iran (Islamic Republic of),0,Total fleet,0.09758,64121
799,2017,2306,Ship building by country of built,380,Italy,0,Total fleet,0.71456,469558
800,2017,2306,Ship building by country of built,3901,APEC (Asia-Pacific Economic Cooperation),0,Total fleet,95.43864,62715053
801,2017,2306,Ship building by country of built,3903,CIS (Commonwealth of Independent States),0,Total fleet,0.11984,78748
802,2017,2306,Ship building by country of built,3905,OECD (Organisation for Economic Cooperation and Development),0,Total fleet,57.2867,37644485
803,2017,2306,Ship building by country of built,3906,OPEC (Organization of the Petroleum Exporting Countries),0,Total fleet,0.10671,70119
804,2017,2306,Ship building by country of built,3907,"ACP (African, Caribbean and Pacific Group of States)",0,Total fleet,0.00383,2516
805,2017,2306,Ship building by country of built,3908,LAS (League of Arab States),0,Total fleet,0.01122,7374
806,2017,2306,Ship building by country of built,3909,OIC (Organisation of Islamic Cooperation),0,Total fleet,0.51252,336787
807,2017,2306,Ship building by country of built,3910,OAS (Organization of American States),0,Total fleet,0.92669,608952
808,2017,2306,Ship building by country of built,3912,G7 (Group of Seven),0,Total fleet,21.99184,14451373
809,2017,2306,Ship building by country of built,3913,G8 (Group of Eight),0,Total fleet,22.07202,14504059
810,2017,2306,Ship building by country of built,3916,G20 (Group of Twenty),0,Total fleet,95.20567,62561969
811,2017,2306,Ship building by country of built,3919,G-77 (Group of 77),0,Total fleet,40.70979,26751398
812,2017,2306,Ship building by country of built,392,Japan,0,Total fleet,19.95572,13113388
813,2017,2306,Ship building by country of built,3921,GSTP (Global System of Trade Preferences among Developing Countries),0,Total fleet,39.03621,25651647
814,2017,2306,Ship building by country of built,3922,GSTP: Africa,0,Total fleet,0.00144,945
815,2017,2306,Ship building by country of built,3923,GSTP: Latin America,0,Total fleet,0.58316,383211
816,2017,2306,Ship building by country of built,3924,GSTP: Asia,0,Total fleet,38.45161,25267491
817,2017,2306,Ship building by country of built,3932,TPP (Trans-Pacific Partnership),0,Total fleet,20.60536,13540281
818,2017,2306,Ship building by country of built,3940,ACP: Africa,0,Total fleet,0.00383,2516
819,2017,2306,Ship building by country of built,3942,ACP: Eastern Africa,0,Total fleet,0.0,0
820,2017,2306,Ship building by country of built,3944,ACP: Southern Africa,0,Total fleet,0.00383,2516
821,2017,2306,Ship building by country of built,3945,ACP: Caribbean,0,Total fleet,0.0,0
822,2017,2306,Ship building by country of built,3949,ACP: islands states,0,Total fleet,0.0,0
823,2017,2306,Ship building by country of built,410,"Korea, Republic of",0,Total fleet,34.41806,22616947
824,2017,2306,Ship building by country of built,440,Lithuania,0,Total fleet,0.0,0
825,2017,2306,Ship building by country of built,458,Malaysia,0,Total fleet,0.05423,35635
826,2017,2306,Ship building by country of built,480,Mauritius,0,Total fleet,0.0,0
827,2017,2306,Ship building by country of built,484,Mexico,0,Total fleet,0.00071,469
828,2017,2306,Ship building by country of built,5100,Africa,0,Total fleet,0.00527,3461
829,2017,2306,Ship building by country of built,5110,Northern Africa,0,Total fleet,0.00144,945
830,2017,2306,Ship building by country of built,5120,Sub-Saharan Africa,0,Total fleet,0.00383,2516
831,2017,2306,Ship building by country of built,5121,Eastern Africa,0,Total fleet,0.0,0
832,2017,2306,Ship building by country of built,5123,Southern Africa,0,Total fleet,0.00383,2516
833,2017,2306,Ship building by country of built,5200,America,0,Total fleet,0.92669,608952
834,2017,2306,Ship building by country of built,5210,Northern America,0,Total fleet,0.34353,225741
835,2017,2306,Ship building by country of built,5220,Latin America and the Caribbean,0,Total fleet,0.58316,383211
836,2017,2306,Ship building by country of built,5221,Caribbean,0,Total fleet,0.0,0
837,2017,2306,Ship building by country of built,5222,Central America,0,Total fleet,0.00071,469
838,2017,2306,Ship building by country of built,5223,South America,0,Total fleet,0.58245,382742
839,2017,2306,Ship building by country of built,528,Netherlands,0,Total fleet,0.16132,106005
840,2017,2306,Ship building by country of built,5300,Asia,0,Total fleet,95.50922,62761436
841,2017,2306,Ship building by country of built,5320,Southern Asia,0,Total fleet,0.29594,194472
842,2017,2306,Ship building by country of built,5330,Eastern Asia,0,Total fleet,91.25061,59962997
843,2017,2306,Ship building by country of built,5340,Western Asia,0,Total fleet,0.22506,147895
844,2017,2306,Ship building by country of built,5350,South-eastern Asia,0,Total fleet,3.73761,2456072
845,2017,2306,Ship building by country of built,5400,Europe,0,Total fleet,3.53667,2324033
846,2017,2306,Ship building by country of built,5410,Eastern Europe,0,Total fleet,1.05137,690880
847,2017,2306,Ship building by country of built,5420,Northern Europe,0,Total fleet,0.36895,242445
848,2017,2306,Ship building by country of built,5430,Southern Europe,0,Total fleet,0.97701,642017
849,2017,2306,Ship building by country of built,5440,Western Europe,0,Total fleet,1.13934,748691
850,2017,2306,Ship building by country of built,5500,Oceania,0,Total fleet,0.01732,11381
851,2017,2306,Ship building by country of built,554,New Zealand,0,Total fleet,0.00053,349
852,2017,2306,Ship building by country of built,5600,Asia and Oceania,0,Total fleet,95.52654,62772817
853,2017,2306,Ship building by country of built,579,Norway,0,Total fleet,0.1038,68211
854,2017,2306,Ship building by country of built,586,Pakistan,0,Total fleet,0.0,0
855,2017,2306,Ship building by country of built,600,Paraguay,0,Total fleet,0.0,0
856,2017,2306,Ship building by country of built,604,Peru,0,Total fleet,0.00064,421
857,2017,2306,Ship building by country of built,608,Philippines,0,Total fleet,3.01362,1980322
858,2017,2306,Ship building by country of built,616,Poland,0,Total fleet,0.06939,45599
859,2017,2306,Ship building by country of built,620,Portugal,0,Total fleet,0.0,0
860,2017,2306,Ship building by country of built,634,Qatar,0,Total fleet,0.00066,431
861,2017,2306,Ship building by country of built,642,Romania,0,Total fleet,0.89978,591265
862,2017,2306,Ship building by country of built,643,Russian Federation,0,Total fleet,0.08018,52686
863,2017,2306,Ship building by country of built,682,Saudi Arabia,0,Total fleet,0.0,0
864,2017,2306,Ship building by country of built,702,Singapore,0,Total fleet,0.04373,28735
865,2017,2306,Ship building by country of built,704,Viet Nam,0,Total fleet,0.52474,344818
866,2017,2306,Ship building by country of built,710,South Africa,0,Total fleet,0.00383,2516
867,2017,2306,Ship building by country of built,724,Spain,0,Total fleet,0.07141,46923
868,2017,2306,Ship building by country of built,752,Sweden,0,Total fleet,0.0,0
869,2017,2306,Ship building by country of built,764,Thailand,0,Total fleet,0.00113,742
870,2017,2306,Ship building by country of built,784,United Arab Emirates,0,Total fleet,0.00913,5998
871,2017,2306,Ship building by country of built,792,Turkey,0,Total fleet,0.17562,115404
872,2017,2306,Ship building by country of built,804,Ukraine,0,Total fleet,0.00156,1023
873,2017,2306,Ship building by country of built,818,Egypt,0,Total fleet,0.00144,945
874,2017,2306,Ship building by country of built,842,United States of America,0,Total fleet,0.3433,225593
875,2017,2306,Ship building by country of built,926,United Kingdom,0,Total fleet,0.0,0
876,2018,2306,Ship building by country of built,0000,World,0,Total fleet,100.0,58045134
877,2018,2306,Ship building by country of built,0000u,World n.e.s.,0,Total fleet,0.03373,19577
878,2018,2306,Ship building by country of built,031,Azerbaijan,0,Total fleet,0.0,0
879,2018,2306,Ship building by country of built,032,Argentina,0,Total fleet,0.0,0
880,2018,2306,Ship building by country of built,036,Australia,0,Total fleet,0.00057,329
881,2018,2306,Ship building by country of built,040,Austria,0,Total fleet,0.0,0
882,2018,2306,Ship building by country of built,048,Bahrain,0,Total fleet,0.0,0
883,2018,2306,Ship building by country of built,050,Bangladesh,0,Total fleet,0.04088,23726
884,2018,2306,Ship building by country of built,076,Brazil,0,Total fleet,0.39361,228473
885,2018,2306,Ship building by country of built,100,Bulgaria,0,Total fleet,0.00379,2201
886,2018,2306,Ship building by country of built,104,Myanmar,0,Total fleet,0.0,0
887,2018,2306,Ship building by country of built,1100,Developed economies,0,Total fleet,28.5885,16594235
888,2018,2306,Ship building by country of built,1120,Developed economies: America,0,Total fleet,0.35747,207492
889,2018,2306,Ship building by country of built,1130,Developed economies: Asia,0,Total fleet,24.87729,14440056
890,2018,2306,Ship building by country of built,1140,Developed economies: Europe,0,Total fleet,3.35318,1946358
891,2018,2306,Ship building by country of built,1150,Developed economies: Oceania,0,Total fleet,0.00057,329
892,2018,2306,Ship building by country of built,1200,Developing economies,0,Total fleet,71.23549,41348734
893,2018,2306,Ship building by country of built,1210,Developing economies: Africa,0,Total fleet,0.00203,1178
894,2018,2306,Ship building by country of built,1220,Developing economies: America,0,Total fleet,0.40225,233488
895,2018,2306,Ship building by country of built,1230,Developing economies: Asia,0,Total fleet,70.83121,41114068
896,2018,2306,Ship building by country of built,124,Canada,0,Total fleet,0.01002,5814
