Year,Series,Series Label,Country,Country Label,ShipType,ShipType Label,Percentage of total all economies,Percentage of total all economies Footnote,Gross Tonnage,Gross Tonnage Footnote
2019,2307,"Ship scrapping by country of destruction",3342,"ESCAP: Latin America",0,"Total fleet",0.06707,,8194,
2019,2307,"Ship scrapping by country of destruction",3343,"ESCAP: Europe",0,"Total fleet",0.28172,,34420,
2019,2307,"Ship scrapping by country of destruction",3344,"ESCAP: East and North-East Asia (ENEA)",0,"Total fleet",3.20437,,391499,
2019,2307,"Ship scrapping by country of destruction",3345,"ESCAP: North and Central Asia",0,"Total fleet",0.05678,,6937,
2019,2307,"Ship scrapping by country of destruction",3346,"ESCAP: South and South-West Asia",0,"Total fleet",94.38078,,11531137,
2019,2307,"Ship scrapping by country of destruction",3347,"ESCAP: Pacific",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",3348,"ESCAP: Pacific island developing economies (PIDE)",0,"Total fleet",3.25118,,397218,
2019,2307,"Ship scrapping by country of destruction",3349,"ESCAP: Other area",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,"Total fleet",3.25118,,397218,
2019,2307,"Ship scrapping by country of destruction",3355,"UNECE (Economic Commission for Europe)",0,"Total fleet",9.88214,,1207368,
2019,2307,"Ship scrapping by country of destruction",3360,"UNECE: Eastern Europe, Caucasus and Central Asia",0,"Total fleet",0.05883,,7188,
2019,2307,"Ship scrapping by country of destruction",3370,"ESCWA (Economic and Social Commission for Western Asia)",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",3371,"ESCWA: Arab countries",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",3401,"EFTA (European Free Trade Association)",0,"Total fleet",0.03879,,4739,
2019,2307,"Ship scrapping by country of destruction",3402,"EU25 (European Union 2004 … 2007)",0,"Total fleet",0.24088,,29430,
2019,2307,"Ship scrapping by country of destruction",3404,"EU15 (European Union 1995 … 2004)",0,"Total fleet",0.21725,,26543,
2019,2307,"Ship scrapping by country of destruction",3406,"Euro area",0,"Total fleet",0.20424,,24953,
2019,2307,"Ship scrapping by country of destruction",3408,"EU27 (European Union 2007 … 2013)",0,"Total fleet",0.24088,,29430,
2019,2307,"Ship scrapping by country of destruction",3410,"EU28 (European Union 2013 … 2020)",0,"Total fleet",0.24088,,29430,
2019,2307,"Ship scrapping by country of destruction",3412,"European Union (2020 …)",0,"Total fleet",0.23465,,28669,
2019,2307,"Ship scrapping by country of destruction",356,"India",0,"Total fleet",27.22737,,3326551.6,
2019,2307,"Ship scrapping by country of destruction",360,"Indonesia",0,"Total fleet",0.08194,,10011,
2019,2307,"Ship scrapping by country of destruction",3601,"Northern America and Europe",0,"Total fleet",0.91129,,111339,
2019,2307,"Ship scrapping by country of destruction",3602,"Central and Southern Asia",0,"Total fleet",85.4199,,10436326,
2019,2307,"Ship scrapping by country of destruction",3603,"Eastern and South-Eastern Asia",0,"Total fleet",3.31917,,405525,
2019,2307,"Ship scrapping by country of destruction",3604,"Western Asia and Northern Africa",0,"Total fleet",8.97085,,1096029,
2019,2307,"Ship scrapping by country of destruction",380,"Italy",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",3901,"APEC (Asia-Pacific Economic Cooperation)",0,"Total fleet",3.97067,,485124,
2019,2307,"Ship scrapping by country of destruction",3903,"CIS (Commonwealth of Independent States)",0,"Total fleet",0.05678,,6937,
2019,2307,"Ship scrapping by country of destruction",3905,"OECD (Organisation for Economic Cooperation and Development)",0,"Total fleet",9.88203,,1207354,
2019,2307,"Ship scrapping by country of destruction",3906,"OPEC (Organization of the Petroleum Exporting Countries)",0,"Total fleet",0.06489,,7928,
2019,2307,"Ship scrapping by country of destruction",3907,"ACP (African, Caribbean and Pacific Group of States)",0,"Total fleet",0.06459,,7892,
2019,2307,"Ship scrapping by country of destruction",3908,"LAS (League of Arab States)",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",3909,"OIC (Organisation of Islamic Cooperation)",0,"Total fleet",67.29562,,8221960.4,
2019,2307,"Ship scrapping by country of destruction",3910,"OAS (Organization of American States)",0,"Total fleet",0.64983,,79394,
2019,2307,"Ship scrapping by country of destruction",3912,"G7 (Group of Seven)",0,"Total fleet",0.59943,,73237,
2019,2307,"Ship scrapping by country of destruction",3913,"G8 (Group of Eight)",0,"Total fleet",0.64624,,78956,
2019,2307,"Ship scrapping by country of destruction",3916,"G20 (Group of Twenty)",0,"Total fleet",40.34501,,4929221.6,
2019,2307,"Ship scrapping by country of destruction",3919,"G-77 (Group of 77)",0,"Total fleet",88.79785,,10849033,
2019,2307,"Ship scrapping by country of destruction",392,"Japan",0,"Total fleet",0.01044,,1276,
2019,2307,"Ship scrapping by country of destruction",3921,"GSTP (Global System of Trade Preferences among Developing Countries)",0,"Total fleet",85.69393,,10469806,
2019,2307,"Ship scrapping by country of destruction",3922,"GSTP: Africa",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",3923,"GSTP: Latin America",0,"Total fleet",0.05081,,6208,
2019,2307,"Ship scrapping by country of destruction",3924,"GSTP: Asia",0,"Total fleet",85.59282,,10457452,
2019,2307,"Ship scrapping by country of destruction",3932,"TPP (Trans-Pacific Partnership)",0,"Total fleet",0.11053,,13504,
2019,2307,"Ship scrapping by country of destruction",3940,"ACP: Africa",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",3941,"ACP: Western Africa",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",3945,"ACP: Caribbean",0,"Total fleet",0.01429,,1746,
2019,2307,"Ship scrapping by country of destruction",3949,"ACP: islands states",0,"Total fleet",0.01429,,1746,
2019,2307,"Ship scrapping by country of destruction",410,"Korea, Republic of",0,"Total fleet",0.05811,,7100,
2019,2307,"Ship scrapping by country of destruction",428,"Latvia",0,"Total fleet",0.00955,,1167,
2019,2307,"Ship scrapping by country of destruction",440,"Lithuania",0,"Total fleet",0.00424,,518,
2019,2307,"Ship scrapping by country of destruction",458,"Malaysia",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",470,"Malta",0,"Total fleet",0.00984,,1202,
2019,2307,"Ship scrapping by country of destruction",484,"Mexico",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",5100,"Africa",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",5110,"Northern Africa",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",5120,"Sub-Saharan Africa",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",5124,"Western Africa",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",5200,"America",0,"Total fleet",0.64983,,79394,
2019,2307,"Ship scrapping by country of destruction",5210,"Northern America",0,"Total fleet",0.58276,,71200,
2019,2307,"Ship scrapping by country of destruction",5220,"Latin America and the Caribbean",0,"Total fleet",0.06707,,8194,
2019,2307,"Ship scrapping by country of destruction",5221,"Caribbean",0,"Total fleet",0.01429,,1746,
2019,2307,"Ship scrapping by country of destruction",5222,"Central America",0,"Total fleet",0.01626,,1986,
2019,2307,"Ship scrapping by country of destruction",5223,"South America",0,"Total fleet",0.03652,,4462,
2019,2307,"Ship scrapping by country of destruction",528,"Netherlands",0,"Total fleet",0.0533,,6512,
2019,2307,"Ship scrapping by country of destruction",5300,"Asia",0,"Total fleet",97.70992,,11937880,
2019,2307,"Ship scrapping by country of destruction",531,"Curaçao",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",5320,"Southern Asia",0,"Total fleet",85.4199,,10436326,
2019,2307,"Ship scrapping by country of destruction",5330,"Eastern Asia",0,"Total fleet",3.20437,,391499,
2019,2307,"Ship scrapping by country of destruction",5340,"Western Asia",0,"Total fleet",8.97085,,1096029,
2019,2307,"Ship scrapping by country of destruction",5350,"South-eastern Asia",0,"Total fleet",0.1148,,14026,
2019,2307,"Ship scrapping by country of destruction",5400,"Europe",0,"Total fleet",0.32853,,40139,
2019,2307,"Ship scrapping by country of destruction",5410,"Eastern Europe",0,"Total fleet",0.04886,,5970,
2019,2307,"Ship scrapping by country of destruction",5420,"Northern Europe",0,"Total fleet",0.08922,,10901,
2019,2307,"Ship scrapping by country of destruction",5430,"Southern Europe",0,"Total fleet",0.07094,,8667,
2019,2307,"Ship scrapping by country of destruction",5440,"Western Europe",0,"Total fleet",0.11951,,14601,
2019,2307,"Ship scrapping by country of destruction",5500,"Oceania",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",554,"New Zealand",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",5600,"Asia and Oceania",0,"Total fleet",97.70992,,11937880,
2019,2307,"Ship scrapping by country of destruction",566,"Nigeria",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",579,"Norway",0,"Total fleet",0.03879,,4739,
2019,2307,"Ship scrapping by country of destruction",586,"Pakistan",0,"Total fleet",2.2318,,272674.4,
2019,2307,"Ship scrapping by country of destruction",591,"Panama",0,"Total fleet",0.01626,,1986,
2019,2307,"Ship scrapping by country of destruction",604,"Peru",0,"Total fleet",0.02194,,2680,
2019,2307,"Ship scrapping by country of destruction",608,"Philippines",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",616,"Poland",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",620,"Portugal",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",642,"Romania",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",643,"Russian Federation",0,"Total fleet",0.04681,,5719,
2019,2307,"Ship scrapping by country of destruction",704,"Viet Nam",0,"Total fleet",0.02307,,2819,
2019,2307,"Ship scrapping by country of destruction",724,"Spain",0,"Total fleet",0.04693,,5734,
2019,2307,"Ship scrapping by country of destruction",764,"Thailand",0,"Total fleet",0.00979,,1196,
2019,2307,"Ship scrapping by country of destruction",784,"United Arab Emirates",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",792,"Turkey",0,"Total fleet",8.96088,,1094811,
2019,2307,"Ship scrapping by country of destruction",804,"Ukraine",0,"Total fleet",0.00205,,251,
2019,2307,"Ship scrapping by country of destruction",818,"Egypt",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",842,"United States of America",0,"Total fleet",0.52769,,64471,
2019,2307,"Ship scrapping by country of destruction",926,"United Kingdom",0,"Total fleet",0.00623,,761,
