Period,Period Label,Economy,Economy Label,Annual average growth rate per capita,Annual average growth rate per capita Footnote,Annual average growth rate,Annual average growth rate Footnote
"20012002,""2002"",5430,""Southern Europe"",0.76705,,1.41719,"
"20012002,""2002"",5440,""Western Europe"",0.06658,,0.46948,"
"20012002,""2002"",548,""Vanuatu"",-4.07165,,-1.67964,"
"20012002,""2002"",5500,""Oceania"",1.87486,,3.21781,"
"20012002,""2002"",554,""New Zealand"",3.59568,,5.06059,"
"20012002,""2002"",558,""Nicaragua"",-0.67373,,0.75394,"
"20012002,""2002"",5600,""Asia and Oceania"",2.82694,,4.11889,"
"20012002,""2002"",562,""Niger"",1.48888,,5.27699,"
"20012002,""2002"",566,""Nigeria"",12.45747,,15.32916,"
"20012002,""2002"",579,""Norway"",0.93572,,1.44625,"
"20012002,""2002"",583,""Micronesia (Federated States of)"",0.75864,,0.62419,"
"20012002,""2002"",584,""Marshall Islands"",0.81296,,2.68956,"
"20012002,""2002"",585,""Palau"",3.49409,,4.83914,"
"20012002,""2002"",586,""Pakistan"",0.75943,,3.22446,"
"20012002,""2002"",591,""Panama"",0.29565,,2.22889,"
"20012002,""2002"",598,""Papua New Guinea"",-0.06749,,2.00645,"
"20012002,""2002"",600,""Paraguay"",12.8761,,15.02856,"
"20012002,""2002"",604,""Peru"",4.27967,,5.45353,"
"20012002,""2002"",608,""Philippines"",1.49008,,3.6459,"
"20012002,""2002"",616,""Poland"",2.14435,,2.03581,"
"20012002,""2002"",620,""Portugal"",0.3388,,0.77092,"
"20012002,""2002"",624,""Guinea-Bissau"",-3.4317,,-1.27944,"
"20012002,""2002"",630,""Puerto Rico"",1.08232,,0.91743,"
"20012002,""2002"",634,""Qatar"",2.85774,,7.18252,"
"20012002,""2002"",642,""Romania"",6.36115,,5.70296,"
"20012002,""2002"",643,""Russian Federation"",5.18739,,4.74378,"
"20012002,""2002"",646,""Rwanda"",10.54839,,13.17957,"
"20012002,""2002"",659,""Saint Kitts and Nevis"",0.09814,,1.36838,"
"20012002,""2002"",660,""Anguilla"",-5.62881,,-3.69551,"
"20012002,""2002"",662,""Saint Lucia"",-0.77094,,-0.01316,"
"20012002,""2002"",670,""Saint Vincent and the Grenadines"",6.06309,,6.26166,"
"20012002,""2002"",674,""San Marino"",-1.01744,,0.25284,"
"20012002,""2002"",678,""Sao Tome and Principe"",0.14218,,2.00307,"
"20012002,""2002"",682,""Saudi Arabia"",-5.50515,,-2.81917,"
"20012002,""2002"",686,""Senegal"",-1.76858,,0.6548,"
"20012002,""2002"",690,""Seychelles"",-0.74094,,1.2632,"
"20012002,""2002"",694,""Sierra Leone"",21.02789,,26.41732,"
"20012002,""2002"",702,""Singapore"",3.22452,,3.91461,"
"20012002,""2002"",703,""Slovakia"",4.50695,,4.50944,"
"20012002,""2002"",704,""Viet Nam"",6.0398,,7.07982,"
"20012002,""2002"",705,""Slovenia"",3.5156,,3.5056,"
"20012002,""2002"",706,""Somalia"",0.07282,,3.5,"
"20012002,""2002"",710,""South Africa"",2.3658,,3.66784,"
"20012002,""2002"",716,""Zimbabwe"",-6.17827,,-5.93917,"
"20012002,""2002"",724,""Spain"",1.26022,,2.73102,"
"20012002,""2002"",736,""Sudan (...2011)"",3.07249,,5.98971,"
"20012002,""2002"",740,""Suriname"",1.57211,,2.77715,"
"20012002,""2002"",748,""Eswatini"",3.82227,,4.3801,"
"20012002,""2002"",752,""Sweden"",1.93456,,2.19692,"
"20012002,""2002"",756,""Switzerland"",-0.57614,,-0.00551,"
"20012002,""2002"",757,""Switzerland, Liechtenstein"",-0.58742,,-0.01479,"
"20012002,""2002"",760,""Syrian Arab Republic"",5.85039,,7.85844,"
"20012002,""2002"",762,""Tajikistan"",8.94648,,10.81471,"
"20012002,""2002"",764,""Thailand"",5.27108,,6.14902,"
"20012002,""2002"",768,""Togo"",1.1402,,3.82662,"
"20012002,""2002"",776,""Tonga"",3.92444,,4.49534,"
"20012002,""2002"",780,""Trinidad and Tobago"",7.4587,,7.93049,"
"20012002,""2002"",784,""United Arab Emirates"",-2.75038,,2.43337,"
"20012002,""2002"",788,""Tunisia"",0.52865,,1.32256,"
"20012002,""2002"",792,""Turkey"",4.89033,,6.44772,"
"20012002,""2002"",795,""Turkmenistan"",-0.74171,,0.25718,"
"20012002,""2002"",796,""Turks and Caicos Islands"",-6.03128,,1.16292,"
"20012002,""2002"",798,""Tuvalu"",6.42034,,7.71158,"
"20012002,""2002"",800,""Uganda"",3.74625,,7.05694,"
"20012002,""2002"",804,""Ukraine"",6.17438,,5.24952,"
"20012002,""2002"",807,""North Macedonia"",1.19225,,1.49367,"
"20012002,""2002"",818,""Egypt"",1.26227,,3.18551,"
"20012002,""2002"",826,""United Kingdom excl. Channel Islands and Isle of Man"",1.83081,,2.17874,"
"20012002,""2002"",834,""Tanzania, United Republic of"",4.32178,,7.20074,"
"20012002,""2002"",840,""United States of America excluding Puerto Rico and United States Virgin Islands"",0.79563,,1.7417,"
"20012002,""2002"",841,""United States of America including Puerto Rico"",0.80312,,1.73511,"
"20012002,""2002"",842,""United States of America"",0.80351,,1.73511,"
"20012002,""2002"",854,""Burkina Faso"",1.39457,,4.35296,"
"20012002,""2002"",858,""Uruguay"",-7.74794,,-7.73199,"
"20012002,""2002"",860,""Uzbekistan"",2.87835,,4.2,"
"20012002,""2002"",862,""Venezuela (Bolivarian Rep. of)"",-10.50404,,-8.85571,"
"20012002,""2002"",882,""Samoa"",2.57766,,3.17186,"
"20012002,""2002"",887,""Yemen"",2.05294,,5.04484,"
"20012002,""2002"",891,""Serbia and Montenegro"",5.99112,,5.3133,"
"20012002,""2002"",894,""Zambia"",1.84362,,4.50593,"
"20012002,""2002"",926,""United Kingdom"",1.83024,,2.17874,"
"20012002,""2002"",960,""Indonesia (...2002)"",3.06024,,4.47305,"
"20022003,""2003"",0000,""World"",1.84293,,3.12591,"
"20022003,""2003"",004,""Afghanistan"",10.5249,,15.80691,"
"20022003,""2003"",008,""Albania"",5.80501,,5.52863,"
"20022003,""2003"",012,""Algeria"",5.84091,,7.2,"
"20022003,""2003"",020,""Andorra"",4.04212,,8.69408,"
"20022003,""2003"",024,""Angola"",-0.43184,,2.98985,"
"20022003,""2003"",028,""Antigua and Barbuda"",4.72168,,6.07654,"
"20022003,""2003"",031,""Azerbaijan"",9.09628,,10.2083,"
"20022003,""2003"",032,""Argentina"",7.67655,,8.83706,"
"20022003,""2003"",036,""Australia"",2.87409,,4.05545,"
"20022003,""2003"",040,""Austria"",0.42969,,0.94147,"
"20022003,""2003"",044,""Bahamas"",-2.98809,,-1.26453,"
"20022003,""2003"",048,""Bahrain"",0.34927,,6.29646,"
"20022003,""2003"",050,""Bangladesh"",3.44941,,5.25599,"
"20022003,""2003"",051,""Armenia"",14.64684,,14.0408,"
"20022003,""2003"",052,""Barbados"",1.83308,,2.17125,"
"20022003,""2003"",056,""Belgium"",0.51284,,1.03795,"
"20022003,""2003"",060,""Bermuda"",2.96529,,3.4107,"
"20022003,""2003"",064,""Bhutan"",5.64809,,7.67436,"
"20022003,""2003"",068,""Bolivia (Plurinational State of)"",0.83147,,2.71134,"
"20022003,""2003"",070,""Bosnia and Herzegovina"",3.82138,,3.89843,"
"20022003,""2003"",072,""Botswana"",2.8313,,4.62596,"
"20022003,""2003"",076,""Brazil"",-0.11722,,1.14662,"
"20022003,""2003"",084,""Belize"",6.47545,,9.33265,"
"20022003,""2003"",090,""Solomon Islands"",3.72567,,6.48464,"
"20022003,""2003"",092,""British Virgin Islands"",-14.76519,,-12.56251,"
"20022003,""2003"",096,""Brunei Darussalam"",1.00483,,2.90331,"
"20022003,""2003"",100,""Bulgaria"",5.9863,,5.1518,"
"20022003,""2003"",104,""Myanmar"",12.64038,,13.69529,"
"20022003,""2003"",108,""Burundi"",-4.1322,,-1.20012,"
"20022003,""2003"",112,""Belarus"",7.73199,,6.99472,"
"20022003,""2003"",116,""Cambodia"",6.66225,,8.50599,"
"20022003,""2003"",120,""Cameroon"",1.80835,,4.56719,"
"20022003,""2003"",124,""Canada"",0.79997,,1.80152,"
"20022003,""2003"",132,""Cabo Verde"",3.06152,,4.68322,"
"20022003,""2003"",136,""Cayman Islands"",-0.79389,,1.99982,"
"20022003,""2003"",140,""Central African Republic"",-8.94496,,-7.05169,"
"20022003,""2003"",144,""Sri Lanka"",5.04994,,5.94027,"
"20022003,""2003"",148,""Chad"",9.96449,,14.28891,"
"20022003,""2003"",152,""Chile"",2.69054,,3.77239,"
"20022003,""2003"",156,""China"",9.37285,,10.03805,"
"20022003,""2003"",158,""China, Taiwan Province of"",3.4925,,4.22463,"
"20022003,""2003"",170,""Colombia"",2.39394,,3.91827,"
"20022003,""2003"",174,""Comoros"",-0.30416,,2.1,"
"20022003,""2003"",178,""Congo"",-2.04854,,0.80797,"
"20022003,""2003"",180,""Congo, Dem. Rep. of the"",2.38715,,5.57735,"
"20022003,""2003"",184,""Cook Islands"",2.42828,,4.306,"
"20022003,""2003"",188,""Costa Rica"",2.67484,,4.25548,"
"20022003,""2003"",191,""Croatia"",5.80623,,5.64032,"
"20022003,""2003"",192,""Cuba"",3.52053,,3.7934,"
"20022003,""2003"",196,""Cyprus"",1.38431,,2.62358,"
"20022003,""2003"",203,""Czechia"",3.71655,,3.58369,"
"20022003,""2003"",204,""Benin"",0.3466,,3.44358,"
"20022003,""2003"",208,""Denmark"",0.12601,,0.39007,"
"20022003,""2003"",2101,""Developed economies: Asia and Oceania"",1.65304,,2.01207,"
"20022003,""2003"",2102,""Developing economies: Asia and Oceania"",5.82335,,7.16717,"
"20022003,""2003"",2103,""Developed economies: Asia"",1.30194,,1.50925,"
"20022003,""2003"",2104,""Developing economies: Asia"",5.8352,,7.17788,"
"20022003,""2003"",2105,""Developed economies: Oceania"",2.8778,,4.11803,"
"20022003,""2003"",2106,""Developing economies: Oceania"",1.99717,,3.82845,"
"20022003,""2003"",2116,""Sub-Saharan Africa excluding South Africa"",2.28872,,5.10742,"
"20022003,""2003"",2117,""Africa excluding South Africa"",3.17403,,5.78428,"
"20022003,""2003"",212,""Dominica"",5.95565,,6.35314,"
"20022003,""2003"",214,""Dominican Republic"",-1.66607,,-0.2534,"
"20022003,""2003"",2160,""Developing economies excluding China"",2.47369,,4.29259,"
"20022003,""2003"",2161,""Developing economies excluding LDCs"",4.31019,,5.65338,"
"20022003,""2003"",218,""Ecuador"",0.98482,,2.72288,"
"20022003,""2003"",2200,""Developing regions (M49)"",4.12315,,5.65941,"
"20022003,""2003"",2205,""Developed regions (M49)"",1.8104,,2.16787,"
"20022003,""2003"",2210,""LDCs (Least developed countries)"",3.08983,,5.84571,"
"20022003,""2003"",2211,""LDCs: Africa and Haiti"",1.88524,,4.86889,"
"20022003,""2003"",2213,""LDCs: Asia"",4.78329,,6.78263,"
"20022003,""2003"",2216,""LDCs: Islands"",-8.87259,,62.39763,"
"20022003,""2003"",222,""El Salvador"",1.75525,,2.3003,"
"20022003,""2003"",2220,""LLDCs (Landlocked developing countries)"",3.50525,,5.899,"
"20022003,""2003"",2221,""LDCs: Africa"",1.98084,,4.9944,"
"20022003,""2003"",2222,""LDCs: Islands and Haiti"",0.24341,,11.49693,"
"20022003,""2003"",2230,""SIDS (Small island developing States) (UNCTAD)"",-3.33794,,6.88403,"
"20022003,""2003"",2231,""SIDS: Atlantic and Indian Ocean"",4.41839,,5.98359,"
"20022003,""2003"",2232,""SIDS: Caribbean"",5.18603,,5.86275,"
"20022003,""2003"",2233,""SIDS: Pacific"",-20.92014,,17.27292,"
"20022003,""2003"",2250,""SIDS (Small island developing States) (UN-OHRLLS)"",1.21141,,4.24309,"
"20022003,""2003"",226,""Equatorial Guinea"",8.91374,,13.59228,"
"20022003,""2003"",231,""Ethiopia"",-4.91103,,-2.16108,"
"20022003,""2003"",232,""Eritrea"",-1.74345,,3.00543,"
"20022003,""2003"",233,""Estonia"",8.3371,,7.56669,"
"20022003,""2003"",2370,""Selected exporters of petroleum"",2.31128,,4.393,"
"20022003,""2003"",2371,""Selected exporters of manufactured goods"",5.60579,,6.87437,"
"20022003,""2003"",2372,""Selected exporters of manufactured goods and primary commodities"",5.94866,,6.9605,"
"20022003,""2003"",2373,""Selected exporters of agricultural products"",3.29995,,5.88964,"
"20022003,""2003"",2374,""Selected exporters of minerals and mining products"",2.13049,,4.48058,"
"20022003,""2003"",2376,""Selected LIFDC (Low-income food-deficit countries)"",4.90411,,6.82443,"
"20022003,""2003"",2378,""LIFDC (Low-income food-deficit countries) (FAO)"",4.50533,,6.54983,"
"20022003,""2003"",2411,""Net food-importing economies"",1.90608,,3.16023,"
"20022003,""2003"",2412,""Net food-exporting economies"",1.77254,,3.09273,"
"20022003,""2003"",2413,""Net food-exporting developing economies"",2.86091,,4.38063,"
"20022003,""2003"",2415,""Net food-exporting developed economies"",2.12332,,2.72937,"
"20022003,""2003"",2416,""Major net food-exporting economies"",1.77693,,3.05195,"
"20022003,""2003"",242,""Fiji"",0.89839,,1,"
"20022003,""2003"",2420,""Net food-importing developing economies"",4.99096,,6.53853,"
"20022003,""2003"",2422,""Net food-importing developed economies"",1.35232,,1.49445,"
"20022003,""2003"",2423,""Major net food-importing economies"",2.05967,,3.07466,"
"20022003,""2003"",246,""Finland"",1.7357,,2.00378,"
"20022003,""2003"",2508,""Industrialized economies (UNIDO)"",1.70391,,2.25001,"
"20022003,""2003"",2509,""EIEs (Emerging Industrial Economies) (UNIDO)"",5.00053,,6.12629,"
"20022003,""2003"",251,""France"",0.06088,,0.82316,"
"20022003,""2003"",2510,""Emerging markets"",4.76131,,5.90295,"
"20022003,""2003"",2511,""Emerging markets: Africa"",2.41579,,4.58442,"
"20022003,""2003"",2512,""Emerging markets: America"",0.50654,,1.81774,"
"20022003,""2003"",2513,""Emerging markets: Asia"",6.47451,,7.66994,"
"20022003,""2003"",2514,""Emerging markets: Europe and Kazakhstan"",6.35212,,5.94615,"
"20022003,""2003"",258,""French Polynesia"",1.92092,,3.44825,"
"20022003,""2003"",2611,""HIPCs (Heavily indebted poor countries) (IMF)"",1.37111,,4.31165,"
"20022003,""2003"",262,""Djibouti"",1.81389,,3.54389,"
"20022003,""2003"",2621,""High-income developing economies"",4.9309,,5.8589,"
"20022003,""2003"",2622,""Middle-income developing economies"",3.27035,,5.08724,"
"20022003,""2003"",2623,""Low-income developing economies"",1.55346,,4.38628,"
"20022003,""2003"",2624,""Low-income economies (World Bank)"",1.83534,,4.76696,"
"20022003,""2003"",2625,""Lower-middle-income economies (World Bank)"",4.54421,,6.40015,"
"20022003,""2003"",2626,""Upper-middle-income economies (World Bank)"",4.91519,,5.75608,"
"20022003,""2003"",2627,""High-income economies (World Bank)"",1.5785,,2.23701,"
"20022003,""2003"",2628,""High-income OECD members (World Bank)"",1.4448,,2.0455,"
"20022003,""2003"",2629,""High-income non OECD members (World Bank)"",5.08497,,6.34412,"
"20022003,""2003"",266,""Gabon"",0.03675,,2.49327,"
"20022003,""2003"",268,""Georgia"",11.57274,,11.0581,"
"20022003,""2003"",270,""Gambia"",-0.91866,,2.30314,"
"20022003,""2003"",2710,""BASIC"",6.28821,,7.46172,"
"20022003,""2003"",2711,""BRICS"",6.35018,,7.43964,"
"20022003,""2003"",275,""State of Palestine"",11.97175,,14.01587,"
"20022003,""2003"",276,""Germany"",-0.79654,,-0.70012,"
"20022003,""2003"",288,""Ghana"",2.66873,,5.22415,"
"20022003,""2003"",296,""Kiribati"",2.38397,,4.18051,"
"20022003,""2003"",300,""Greece"",5.44967,,5.79453,"
"20022003,""2003"",304,""Greenland"",-0.71165,,-0.37963,"
"20022003,""2003"",308,""Grenada"",9.0808,,9.46708,"
"20022003,""2003"",3101,""AMU (Arab Maghreb Union)"",7.31736,,8.64001,"
"20022003,""2003"",3102,""COMESA (Common Market for Eastern and Southern Africa)"",2.81241,,5.42786,"
"20022003,""2003"",3103,""ECCAS (Economic Community of Central African States)"",1.11142,,4.15717,"
"20022003,""2003"",3104,""ECOWAS (Economic Community of West African States)"",3.47959,,6.23529,"
"20022003,""2003"",3105,""MRU (Mano River Union)"",-3.63474,,-1.28968,"
"20022003,""2003"",3106,""SADC (Southern African Development Community)"",1.01991,,3.45318,"
"20022003,""2003"",3107,""CEMAC (Economic and Monetary Community of Central Africa)"",2.10593,,5.17024,"
"20022003,""2003"",3108,""WAEMU (West African Economic and Monetary Union)"",0.6657,,3.52679,"
"20022003,""2003"",3109,""CEPGL (Economic Community of the Great Lakes Countries)"",1.54167,,4.49258,"
"20022003,""2003"",3110,""EAC (East African Community)"",1.59683,,4.4561,"
"20022003,""2003"",3111,""SACU (Southern African Customs Union)"",1.86735,,3.06046,"
"20022003,""2003"",3112,""CEN-SAD (Community of Sahel-Saharan States)"",3.88238,,6.42087,"
"20022003,""2003"",3113,""IGAD (Intergovernmental Authority on Development)"",1.25089,,4.23308,"
"20022003,""2003"",3114,""United Nations member States"",1.83038,,3.11577,"
"20022003,""2003"",320,""Guatemala"",0.13884,,2.53079,"
"20022003,""2003"",3201,""CAN (Andean Community)"",2.26953,,3.7137,"
"20022003,""2003"",3202,""CACM (Central American Common Market)"",1.50455,,3.38606,"
"20022003,""2003"",3203,""CARICOM (Caribbean Community)"",4.08056,,5.38179,"
"20022003,""2003"",3205,""LAIA (Latin American Integration Association)"",0.57457,,1.8824,"
"20022003,""2003"",3206,""NAFTA (North American Free Trade Agreement)"",1.6721,,2.68697,"
"20022003,""2003"",3207,""OECS (Organisation of Eastern Caribbean States)"",0.9735,,1.72408,"
"20022003,""2003"",3208,""MERCOSUR (Southern Common Market)"",0.25676,,1.54509,"
"20022003,""2003"",3209,""ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty)"",-6.66326,,-5.42764,"
"20022003,""2003"",3210,""UNASUR (Union of South American Nations)"",-8.36667,,-6.74597,"
"20022003,""2003"",3211,""ACS (Association of Caribbean States)"",-0.78873,,0.65469,"
"20022003,""2003"",324,""Guinea"",-0.73102,,1.2,"
"20022003,""2003"",328,""Guyana"",7.3615,,7.41238,"
"20022003,""2003"",3301,""ASEAN (Association of Southeast Asian Nations)"",4.4064,,5.61231,"
"20022003,""2003"",3302,""APTA (Asia-Pacific Trade Agreement)"",7.16342,,8.35507,"
"20022003,""2003"",3303,""GCC (The Cooperation Council for the Arab States of the Gulf)"",6.17775,,9.74149,"
"20022003,""2003"",3304,""SAARC (South Asian Association for Regional Cooperation)"",5.3616,,7.23713,"
"20022003,""2003"",3305,""ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea"",4.45326,,5.20772,"
"20022003,""2003"",3306,""ECO (Economic Cooperation Organization)"",4.73047,,6.74817,"
"20022003,""2003"",3307,""African Union"",2.7854,,5.31335,"
"20022003,""2003"",3310,""ADB (African Development Bank), developing member countries"",7.26445,,8.59024,"
"20022003,""2003"",3311,""ADB: Group A"",7.82189,,9.83241,"
"20022003,""2003"",3312,""ADB: Group B"",5.30543,,7.20919,"
"20022003,""2003"",3313,""ADB: Group C"",8.12082,,8.93453,"
"20022003,""2003"",332,""Haiti"",-1.28349,,0.36243,"
"20022003,""2003"",3320,""ECA (Economic Commission for Africa)"",2.7854,,5.31335,"
"20022003,""2003"",3321,""ECA: North Africa"",4.69308,,6.5603,"
"20022003,""2003"",3322,""ECA: Eastern Africa"",0.56916,,3.48688,"
"20022003,""2003"",3323,""ECA: Central Africa"",2.14822,,5.28122,"
"20022003,""2003"",3324,""ECA: Southern Africa"",1.06104,,2.99807,"
"20022003,""2003"",3325,""ECA: West Africa"",3.47959,,6.23529,"
"20022003,""2003"",3326,""ECA: Island economies"",3.72052,,6.6716,"
"20022003,""2003"",3327,""ECA: Landlocked countries"",0.14186,,2.87144,"
"20022003,""2003"",3328,""ECA: Landlocked LDCs"",1.2127,,4.13288,"
"20022003,""2003"",3329,""ECA: Least developed countries"",1.97532,,4.98762,"
"20022003,""2003"",3330,""ECLAC (Economic Commission for Latin America and the Caribbean)"",0.61349,,1.95846,"
"20022003,""2003"",3331,""ECLAC: Caribbean"",4.24237,,5.00976,"
"20022003,""2003"",3332,""ECLAC: Latin America"",0.54677,,1.89888,"
"20022003,""2003"",3333,""ECA: Mineral-rich countries"",2.31787,,4.78647,"
"20022003,""2003"",3334,""ECA: Non-oil LDCs"",1.68064,,4.64675,"
"20022003,""2003"",3335,""ECA: Non-oil Producing"",1.21219,,3.5678,"
"20022003,""2003"",3336,""ECA: Oil LDCs"",2.16924,,5.44198,"
"20022003,""2003"",3337,""ECA: Oil producing economies"",4.46609,,7.23333,"
"20022003,""2003"",3338,""ECA: Sahel"",4.26723,,7.12303,"
"20022003,""2003"",3339,""ECA: Small island States"",2.99115,,4.36288,"
"20022003,""2003"",3340,""ESCAP (Economic and Social Commission for Asia and the Pacific)"",4.3607,,5.53843,"
"20022003,""2003"",3341,""ESCAP: Africa"",2.7854,,5.31335,"
"20022003,""2003"",3342,""ESCAP: Latin America"",0.61349,,1.95846,"
"20022003,""2003"",3343,""ESCAP: Europe"",1.06932,,1.32161,"
"20022003,""2003"",3344,""ESCAP: East and North-East Asia (ENEA)"",4.51087,,5.10648,"
"20022003,""2003"",3345,""ESCAP: North and Central Asia"",7.39694,,7.43066,"
"20022003,""2003"",3346,""ESCAP: South and South-West Asia"",5.25501,,7.0902,"
"20022003,""2003"",3347,""ESCAP: Pacific"",2.70868,,4.10984,"
"20022003,""2003"",3348,""ESCAP: Pacific island developing economies (PIDE)"",1.99717,,3.82845,"
"20022003,""2003"",3349,""ESCAP: Other area"",1.33496,,4.19514,"
"20022003,""2003"",3350,""ESCAP: East and North-East Asia, incl. the Russian Federation"",4.80504,,5.31196,"
"20022003,""2003"",3351,""ESCAP: Least developed countries"",5.30948,,7.6435,"
"20022003,""2003"",3352,""ESCAP: Landlocked developing countries"",6.07051,,7.99992,"
"20022003,""2003"",3353,""ESCAP: Countries with special needs"",5.46761,,7.52208,"
"20022003,""2003"",3354,""ESCAP: Small islands developing States"",-3.40421,,5.03032,"
"20022003,""2003"",3355,""UNECE (Economic Commission for Europe)"",1.80113,,2.26252,"
"20022003,""2003"",3356,""ESCAP: High-income economies (World Bank)"",1.94647,,2.32339,"
"20022003,""2003"",3357,""ESCAP: Upper-middle-income economies (World Bank)"",7.88979,,8.58135,"
"20022003,""2003"",3358,""ESCAP: Lower-middle-income economies (World Bank)"",5.19794,,7.02053,"
"20022003,""2003"",3359,""ESCAP: Low-income economies (World Bank)"",4.33936,,7.12436,"
"20022003,""2003"",3360,""UNECE: Eastern Europe, Caucasus and Central Asia"",7.72341,,7.56864,"
"20022003,""2003"",3361,""UNECE: West Balkans"",4.5698,,4.29459,"
"20022003,""2003"",3370,""ESCWA (Economic and Social Commission for Western Asia)"",2.95671,,5.22474,"
"20022003,""2003"",3371,""ESCWA: Arab countries"",3.15181,,5.43542,"
"20022003,""2003"",3372,""ESCWA: Mashreq"",-7.93944,,-5.92268,"
"20022003,""2003"",3373,""ESCWA: Maghreb"",7.40036,,8.66129,"
"20022003,""2003"",3374,""ESCWA: Arab LDCs"",3.58033,,6.59722,"
"20022003,""2003"",3380,""CBD (Convention on Biological Diversity)"",1.8313,,3.11702,"
"20022003,""2003"",3381,""CITES (Convention on International Trade in Endangered Species of Wild Fauna and Flora)"",1.84329,,3.11446,"
"20022003,""2003"",3382,""Nagoya Protocol on Access and Benefit Sharing"",1.77489,,3.07902,"
"20022003,""2003"",3383,""LMMC (Like-Minded Megadiverse Countries)"",4.66148,,5.96283,"
"20022003,""2003"",3384,""BioTrade countries"",2.15272,,3.29441,"
"20022003,""2003"",340,""Honduras"",1.94264,,4.54747,"
"20022003,""2003"",3401,""EFTA (European Free Trade Association)"",-0.2994,,0.31912,"
"20022003,""2003"",3402,""EU25 (European Union 2004 … 2007)"",0.81784,,1.28241,"
"20022003,""2003"",3404,""EU15 (European Union 1995 … 2004)"",0.53899,,1.13001,"
"20022003,""2003"",3406,""Euro area"",0.08635,,0.67632,"
"20022003,""2003"",3408,""EU27 (European Union 2007 … 2013)"",0.90399,,1.30011,"
"20022003,""2003"",3410,""EU28 (European Union 2013 … 2020)"",0.92202,,1.31325,"
"20022003,""2003"",3412,""European Union (2020 …)"",0.5143,,0.90271,"
"20022003,""2003"",344,""China, Hong Kong SAR"",2.7051,,3.05629,"
"20022003,""2003"",348,""Hungary"",4.35081,,4.08452,"
"20022003,""2003"",3501,""MSG (Melanesian Spearhead Group)"",1.84442,,3.76423,"
"20022003,""2003"",352,""Iceland"",1.3355,,2.26814,"
"20022003,""2003"",356,""India"",6.09371,,7.86038,"
"20022003,""2003"",3601,""Northern America and Europe"",1.836,,2.19325,"
"20022003,""2003"",3602,""Central and Southern Asia"",5.64108,,7.47169,"
"20022003,""2003"",3603,""Eastern and South-Eastern Asia"",4.34843,,5.15077,"
"20022003,""2003"",3604,""Western Asia and Northern Africa"",3.1606,,5.18571,"
"20022003,""2003"",364,""Iran (Islamic Republic of)"",7.07188,,8.40564,"
"20022003,""2003"",368,""Iraq"",-34.96024,,-33.10133,"
"20022003,""2003"",372,""Ireland"",1.13551,,3.00093,"
"20022003,""2003"",376,""Israel"",-0.65187,,1.10444,"
"20022003,""2003"",380,""Italy"",-0.52601,,0.13863,"
"20022003,""2003"",384,""Côte d'Ivoire"",-3.42245,,-1.35951,"
"20022003,""2003"",388,""Jamaica"",3.03137,,3.66632,"
"20022003,""2003"",3901,""APEC (Asia-Pacific Economic Cooperation)"",3.00948,,3.73528,"
"20022003,""2003"",3903,""CIS (Commonwealth of Independent States)"",7.44838,,7.4341,"
"20022003,""2003"",3905,""OECD (Organisation for Economic Cooperation and Development)"",1.33769,,2.0807,"
"20022003,""2003"",3906,""OPEC (Organization of the Petroleum Exporting Countries)"",2.48418,,4.78053,"
"20022003,""2003"",3907,""ACP (African, Caribbean and Pacific Group of States)"",1.81722,,4.56406,"
"20022003,""2003"",3908,""LAS (League of Arab States)"",3.15181,,5.43542,"
"20022003,""2003"",3909,""OIC (Organisation of Islamic Cooperation)"",3.73461,,5.80555,"
"20022003,""2003"",3910,""OAS (Organization of American States)"",1.42889,,2.60975,"
"20022003,""2003"",3912,""G7 (Group of Seven)"",1.37772,,1.97279,"
"20022003,""2003"",3913,""G8 (Group of Eight)"",1.70498,,2.12869,"
"20022003,""2003"",3916,""G20 (Group of Twenty)"",2.10158,,3.04918,"
"20022003,""2003"",3919,""G-77 (Group of 77)"",4.68125,,6.24989,"
"20022003,""2003"",392,""Japan"",1.39717,,1.52822,"
"20022003,""2003"",3921,""GSTP (Global System of Trade Preferences among Developing Countries)"",2.11103,,3.74488,"
"20022003,""2003"",3922,""GSTP: Africa"",4.18357,,6.4782,"
"20022003,""2003"",3923,""GSTP: Latin America"",0.6281,,1.92954,"
"20022003,""2003"",3924,""GSTP: Asia"",3.17982,,4.776,"
"20022003,""2003"",3932,""TPP (Trans-Pacific Partnership)"",1.28244,,2.18115,"
"20022003,""2003"",3940,""ACP: Africa"",1.96488,,4.67651,"
"20022003,""2003"",3941,""ACP: Western Africa"",3.48494,,6.2429,"
"20022003,""2003"",3942,""ACP: Eastern Africa"",0.49804,,3.25755,"
"20022003,""2003"",3943,""ACP: Central Africa"",1.13798,,4.30418,"
"20022003,""2003"",3944,""ACP: Southern Africa"",1.86735,,3.06046,"
"20022003,""2003"",3945,""ACP: Caribbean"",2.42966,,3.43654,"
"20022003,""2003"",3946,""ACP: Pacific"",-4.26294,,8.63053,"
"20022003,""2003"",3947,""ACP: LDCs"",1.99543,,5.20788,"
"20022003,""2003"",3948,""ACP: LLDCs"",0.14186,,2.87144,"
"20022003,""2003"",3949,""ACP: Islands States"",1.92397,,3.63976,"
"20022003,""2003"",3950,""ACP: Northern Africa"",4.42954,,7.38947,"
